Team ID,Season,Meet,Date,Meet Number,Site,Opponent ID,Team Score,Opponent Score,Result,W,L,T
134,1983,10,2/1/83,729,Home,70,37,8,W 37-8,1,0,0
134,1983,11,2/6/83,730,Away,10,38,5,W 38-5,1,0,0
134,1983,12,2/18/83,731,Home,166,20,24,L 20-24,0,1,0
134,1983,13,2/19/83,732,Home,242,25,15,W 25-15,1,0,0
134,1984,1,12/6/83,733,Home,275,26,6,W 26-6,1,0,0
134,1984,2,1/5/84,734,Home,151,22,21,W 22-21,1,0,0
134,1984,3,1/7/84,735,Home,280,12,25,L 12-25,0,1,0
134,1984,4,1/11/84,736,Away,202,34,3,W 34-3,1,0,0
134,1984,5,1/13/84,737,Away,121,8,38,L 8-38,0,1,0
134,1984,6,1/14/84,738,Away,184,13,33,L 13-33,0,1,0
134,1984,7,1/16/84,739,Away,122,12,33,L 12-33,0,1,0
134,1984,8,1/21/84,740,Home,200,16,23,L 16-23,0,1,0
134,1984,9,1/28/84,741,Home,10,41,3,W 41-3,1,0,0
134,1984,10,2/1/84,742,Home,70,38,6,W 38-6,1,0,0
134,1984,11,2/6/84,743,Home,58,15,22,L 15-22,0,1,0
134,1984,12,2/11/84,744,Away,166,22,12,W 22-12,1,0,0
134,1984,13,2/17/84,745,Away,242,21,16,W 21-16,1,0,0
134,1985,1,12/4/84,746,Away,275,25,23,W 25-23,1,0,0
134,1985,2,12/6/84,747,Home,121,0,44,L 0-44,0,1,0
134,1985,3,1/5/85,748,Home,202,19,25,L 19-25,0,1,0
134,1985,4,1/8/85,749,Home,122,12,31,L 12-31,0,1,0
134,1985,5,1/10/85,750,Away,151,15,27,L 15-27,0,1,0
134,1985,6,1/12/85,751,Away,280,12,32,L 12-32,0,1,0
134,1985,7,1/14/85,752,Away,58,19,23,L 19-23,0,1,0
134,1985,8,1/19/85,753,Away,200,18,30,L 18-30,0,1,0
134,1985,9,1/26/85,754,Away,10,25,17,W 25-17,1,0,0
134,1985,10,1/30/85,755,Home,70,38,7,W 38-7,1,0,0
134,1985,11,2/2/85,756,Away,148,29,20,W 29-20,1,0,0
134,1985,12,2/9/85,757,Home,166,25,17,W 25-17,1,0,0
134,1985,13,2/16/85,758,Home,242,20,27,L 20-27,0,1,0
134,1985,14,2/23/85,759,Home,244,20,21,L 20-21,0,1,0
134,1986,1,12/3/85,760,Home,275,39,9,W 39-9,1,0,0
134,1986,2,12/10/85,761,Home,245,43,8,W 43-8,1,0,0
134,1986,3,1/4/86,762,Home,280,14,19,L 14-19,0,1,0
134,1986,4,1/6/86,763,Home,151,26,18,W 26-18,1,0,0
134,1986,5,1/9/86,764,Away,202,21,21,T 21-21,0,0,1
134,1986,6,1/11/86,765,Away,121,0,47,L 0-47,0,1,0
134,1986,7,1/13/86,766,Away,192,13,29,L 13-29,0,1,0
134,1986,8,1/13/86,767,Away,193,13,23,L 13-23,0,1,0
134,1986,9,1/18/86,768,Home,200,15,27,L 15-27,0,1,0
134,1986,10,1/25/86,769,Away,10,31,12,W 31-12,1,0,0
134,1986,11,2/1/86,770,Home,148,23,18,W 23-18,1,0,0
134,1986,12,2/8/86,771,Away,166,28,12,W 28-12,1,0,0
134,1986,13,2/15/86,772,Away,242,18,20,L 18-20,0,1,0
134,1986,14,2/21/86,773,Home,70,51,0,W 51-0,1,0,0
134,1986,15,2/22/86,774,Away,244,30,10,W 30-10,1,0,0
134,1987,1,11/25/86,775,Home,70,32,10,W 32-10,1,0,0
134,1987,2,12/2/86,776,Away,275,26,15,W 26-15,1,0,0
134,1987,3,12/4/86,777,Home,121,17,18,L 17-18,0,1,0
134,1987,4,1/3/87,778,Away,280,12,26,L 12-26,0,1,0
134,1987,5,1/5/87,779,Away,151,15,25,L 15-25,0,1,0
134,1987,6,1/7/87,780,Away,58,18,21,L 18-21,0,1,0
134,1987,7,1/10/87,781,Home,202,10,35,L 10-35,0,1,0
134,1987,8,1/13/87,782,Home,184,16,26,L 16-26,0,1,0
134,1987,9,1/17/87,783,Away,200,11,35,L 11-35,0,1,0
134,1987,10,1/24/87,784,Home,10,22,17,W 22-17,1,0,0
134,1987,11,1/31/87,785,Away,148,26,12,W 26-12,1,0,0
134,1987,12,2/5/87,786,Home,122,15,24,L 15-24,0,1,0
134,1987,13,2/7/87,787,Home,166,22,16,W 22-16,1,0,0
134,1987,14,2/14/87,788,Home,242,29,15,W 29-15,1,0,0
134,1987,15,2/21/87,789,Away,91,14,37,L 14-37,0,1,0
134,1987,16,2/28/87,790,Home,97,20,21,L 20-21,0,1,0
134,1988,1,12/1/87,791,Home,275,14,27,L 14-27,0,1,0
134,1988,2,12/8/87,792,Home,70,25,16,W 25-16,1,0,0
134,1988,3,1/4/88,793,Home,192,13,22,L 13-22,0,1,0
134,1988,4,1/6/88,794,Away,122,6,36,L 6-36,0,1,0
134,1988,5,1/7/88,795,Away,121,3,43,L 3-43,0,1,0
134,1988,6,1/11/88,796,Home,280,23,14,W 23-14,1,0,0
134,1988,7,1/16/88,797,Home,200,16,25,L 16-25,0,1,0
134,1988,8,1/18/88,798,Away,202,17,21,L 17-21,0,1,0
134,1988,9,1/23/88,799,Away,10,17,20,L 17-20,0,1,0
134,1988,10,1/29/88,800,Home,151,11,29,L 11-29,0,1,0
134,1988,11,1/30/88,801,Home,148,22,12,W 22-12,1,0,0
134,1988,12,2/3/88,802,Away,97,36,3,W 36-3,1,0,0
134,1988,13,2/6/88,803,Away,166,13,21,L 13-21,0,1,0
134,1988,14,2/13/88,804,Away,242,22,11,W 22-11,1,0,0
134,1988,15,2/20/88,805,Home,193,19,20,L 19-20,0,1,0
134,1988,16,2/27/88,806,Home,91,11,26,L 11-26,0,1,0
134,1989,1,11/30/88,807,Home,121,13,24,L 13-24,0,1,0
134,1989,2,12/1/88,808,Home,70,29,5,W 29-5,1,0,0
134,1989,3,12/10/88,809,Away,200,13,22,L 13-22,0,1,0
134,1989,4,1/12/89,810,Away,192,3,36,L 3-36,0,1,0
134,1989,5,1/13/89,811,Away,193,8,35,L 8-35,0,1,0
134,1989,6,1/15/89,812,Away,151,14,32,L 14-32,0,1,0
134,1989,7,1/21/89,813,Home,275,21,19,W 21-19,1,0,0
134,1989,8,1/21/89,814,Home,202,10,28,L 10-28,0,1,0
134,1989,9,1/27/89,815,Home,10,12,26,L 12-26,0,1,0
134,1989,10,1/29/89,816,Home,26,20,18,W 20-18,1,0,0
134,1989,11,2/3/89,817,Home,122,11,29,L 11-29,0,1,0
134,1989,12,2/4/89,818,Home,166,19,21,L 19-21,0,1,0
134,1989,13,2/11/89,819,Home,242,13,27,L 13-27,0,1,0
134,1989,14,2/18/89,820,Away,91,21,26,L 21-26,0,1,0
134,1989,15,2/19/89,821,Away,58,15,27,L 15-27,0,1,0
134,1989,16,2/25/89,822,Home,97,33,14,W 33-14,1,0,0
134,1990,1,12/8/89,823,Home,86,26,10,W 26-10,1,0,0
134,1990,2,1/3/90,824,Away,122,9,31,L 9-31,0,1,0
134,1990,3,1/6/90,825,Away,121,3,47,L 3-47,0,1,0
134,1990,4,1/10/90,826,Home,151,9,33,L 9-33,0,1,0
134,1990,5,1/13/90,827,Home,276,21,25,L 21-25,0,1,0
134,1990,6,1/18/90,828,Home,26,21,16,W 21-16,1,0,0
134,1990,7,1/19/90,829,Home,176,18,18,T 18-18,0,0,1
134,1990,8,1/20/90,830,Away,275,17,21,L 17-21,0,1,0
134,1990,9,1/27/90,831,Away,10,9,33,L 9-33,0,1,0
134,1990,10,2/3/90,832,Away,166,11,23,L 11-23,0,1,0
134,1990,11,2/8/90,833,Home,70,17,24,L 17-24,0,1,0
134,1990,12,2/11/90,834,Away,242,28,13,W 28-13,1,0,0
134,1990,13,2/17/90,835,Home,200,9,30,L 9-30,0,1,0
134,1990,14,2/24/90,836,Home,91,17,19,L 17-19,0,1,0
134,1990,15,3/3/90,837,Away,97,28,7,W 28-7,1,0,0
134,1991,1,11/28/90,838,Home,121,4,42,L 4-42,0,1,0
134,1991,2,12/7/90,839,Home,86,18,20,L 18-20,0,1,0
134,1991,3,1/8/91,840,Away,151,10,30,L 10-30,0,1,0
134,1991,4,1/10/91,841,Away,91,15,20,L 15-20,0,1,0
134,1991,5,1/11/91,842,Away,202,20,16,W 20-16,1,0,0
134,1991,6,1/18/91,843,Home,26,17,19,L 17-19,0,1,0
134,1991,7,1/19/91,844,Away,275,21,19,W 21-19,1,0,0
134,1991,8,1/25/91,845,Home,10,16,19,L 16-19,0,1,0
134,1991,9,1/26/91,846,Home,276,20,25,L 20-25,0,1,0
134,1991,10,2/1/91,847,Home,122,0,42,L 0-42,0,1,0
134,1991,11,2/2/91,848,Home,166,8,29,L 8-29,0,1,0
134,1991,12,2/9/91,849,Home,242,11,26,L 11-26,0,1,0
134,1991,13,2/16/91,850,Away,200,10,27,L 10-27,0,1,0
134,1991,14,2/23/91,851,Away,97,19,13,W 19-13,1,0,0
134,1992,1,12/1/91,852,Home,151,15,21,L 15-21,0,1,0
134,1992,2,12/2/91,853,Home,208,19,23,L 19-23,0,1,0
134,1992,3,1/9/92,854,Away,187,21,18,W 21-18,1,0,0
134,1992,4,1/11/92,855,Away,121,2,49,L 2-49,0,1,0
134,1992,5,1/12/92,856,Away,122,3,33,L 3-33,0,1,0
134,1992,6,1/18/92,857,Home,26,11,26,L 11-26,0,1,0
134,1992,7,1/18/92,858,Home,22,20,21,L 20-21,0,1,0
134,1992,8,1/18/92,859,Home,86,30,12,W 30-12,1,0,0
134,1992,9,1/24/92,860,Away,242,19,22,L 19-22,0,1,0
134,1992,10,1/25/92,861,Away,10,21,14,W 21-14,1,0,0
134,1992,11,2/1/92,862,Away,166,9,25,L 9-25,0,1,0
134,1992,12,2/8/92,863,Home,39,23,18,W 23-18,1,0,0
134,1992,13,2/8/92,864,Home,81,21,18,W 21-18,1,0,0
134,1992,14,2/8/92,865,Home,202,23,19,W 23-19,1,0,0
134,1992,15,2/15/92,866,Home,275,25,12,W 25-12,1,0,0
134,1992,16,2/16/92,867,Home,200,6,33,L 6-33,0,1,0
134,1992,17,2/29/92,868,Home,19,20,20,T 20-20,0,0,1
134,1993,1,11/30/92,869,Home,218,18,25,L 18-25,0,1,0
134,1993,2,12/9/92,870,Away,275,24,9,W 24-9,1,0,0
134,1993,3,1/7/93,871,Away,202,17,19,L 17-19,0,1,0
134,1993,4,1/9/93,872,Neutral,94,25,15,W 25-15,1,0,0
134,1993,5,1/9/93,873,Neutral,165,31,15,W 31-15,1,0,0
134,1993,6,1/9/93,874,Away,151,11,36,L 11-36,0,1,0
134,1993,7,1/17/93,875,Neutral,175,14,21,L 14-21,0,1,0
134,1993,8,1/17/93,876,Neutral,57,29,9,W 29-9,1,0,0
134,1993,9,1/17/93,877,Neutral,148,14,21,L 14-21,0,1,0
134,1993,10,1/23/93,878,Home,208,17,18,L 17-18,0,1,0
134,1993,11,1/23/93,879,Home,365,23,17,W 23-17,1,0,0
134,1993,12,1/23/93,880,Home,26,15,21,L 15-21,0,1,0
134,1993,13,1/30/93,881,Home,166,12,19,L 12-19,0,1,0
134,1993,14,2/5/93,882,Home,122,9,37,L 9-37,0,1,0
134,1993,15,2/7/93,883,Home,81,33,3,W 33-3,1,0,0
134,1993,16,2/7/93,884,Home,39,30,8,W 30-8,1,0,0
134,1993,17,2/7/93,885,Home,242,10,26,L 10-26,0,1,0
134,1993,18,2/13/93,886,Away,200,0,39,L 0-39,0,1,0
134,1993,19,2/19/93,887,Home,10,21,21,T 21-21,0,0,1
134,1993,20,2/20/93,888,Away,19,17,22,L 17-22,0,1,0
134,1994,1,12/8/93,889,Home,275,32,4,W 32-4,1,0,0
134,1994,2,1/7/94,890,Home,202,15,24,L 15-24,0,1,0
134,1994,3,1/12/94,891,Away,184,16,25,L 16-25,0,1,0
134,1994,4,1/13/94,892,Away,121,9,32,L 9-32,0,1,0
134,1994,5,1/16/94,893,Home,151,12,20,L 12-20,0,1,0
134,1994,6,1/22/94,894,Home,208,15,21,L 15-21,0,1,0
134,1994,7,1/30/94,895,Away,166,6,27,L 6-27,0,1,0
134,1994,8,2/5/94,896,Home,200,19,22,L 19-22,0,1,0
134,1994,9,2/12/94,897,Home,81,19,18,W 19-18,1,0,0
134,1994,10,2/12/94,898,Home,137,19,13,W 19-13,1,0,0
134,1994,11,2/19/94,899,Away,10,18,13,W 18-13,1,0,0
134,1994,12,2/20/94,900,Away,242,11,28,L 11-28,0,1,0
134,1995,1,11/16/94,901,Home,81,20,16,W 20-16,1,0,0
134,1995,2,12/9/94,902,Home,125,38,7,W 38-7,1,0,0
134,1995,3,1/5/95,903,Away,202,17,15,W 17-15,1,0,0
134,1995,4,1/7/95,904,Neutral,89,32,9,W 32-9,1,0,0
134,1995,5,1/7/95,905,Neutral,165,46,9,W 46-9,1,0,0
134,1995,6,1/7/95,906,Away,151,18,13,W 18-13,1,0,0
134,1995,7,1/21/95,907,Home,208,23,13,W 23-13,1,0,0
134,1995,8,1/28/95,908,Home,166,9,22,L 9-22,0,1,0
134,1995,9,2/5/95,909,Away,242,28,9,W 28-9,1,0,0
134,1995,10,2/6/95,910,Away,70,24,16,W 24-16,1,0,0
134,1995,11,2/10/95,911,Away,137,15,19,L 15-19,0,1,0
134,1995,12,2/11/95,912,Away,200,17,14,W 17-14,1,0,0
134,1995,13,2/18/95,913,Home,10,26,11,W 26-11,1,0,0
134,1996,1,11/25/95,914,Away,91,28,12,W 28-12,1,0,0
134,1996,2,11/26/95,915,Away,56,24,19,W 24-19,1,0,0
134,1996,3,12/8/95,916,Home,70,15,26,L 15-26,0,1,0
134,1996,4,12/31/95,917,Away,197,0,44,L 0-44,0,1,0
134,1996,5,1/6/96,918,Home,151,7,32,L 7-32,0,1,0
134,1996,6,1/12/96,919,Neutral,155,7,37,L 7-37,0,1,0
134,1996,7,1/12/96,920,Neutral,254,23,12,W 23-12,1,0,0
134,1996,8,1/13/96,921,Neutral,208,9,27,L 9-27,0,1,0
134,1996,9,1/27/96,922,Away,166,15,19,L 15-19,0,1,0
134,1996,10,1/31/96,923,Home,202,19,18,W 19-18,1,0,0
134,1996,11,2/3/96,924,Home,242,28,21,W 28-21,1,0,0
134,1996,12,2/9/96,925,Home,137,11,22,L 11-22,0,1,0
134,1996,13,2/10/96,926,Away,81,29,15,W 29-15,1,0,0
134,1996,14,2/10/96,927,Away,201,12,23,L 12-23,0,1,0
134,1996,15,2/16/96,928,Away,10,18,13,W 18-13,1,0,0
134,1996,16,2/25/96,929,Home,200,6,37,L 6-37,0,1,0
134,1997,1,12/6/96,930,Home,197,20,17,W 20-17,1,0,0
134,1997,2,1/3/97,931,Neutral,295,28,15,W 28-15,1,0,0
134,1997,3,1/3/97,932,Away,192,9,34,L 9-34,0,1,0
134,1997,4,1/5/97,933,Away,151,16,23,L 16-23,0,1,0
134,1997,5,1/10/97,934,Neutral,32,12,31,L 12-31,0,1,0
134,1997,6,1/10/97,935,Neutral,184,23,16,W 23-16,1,0,0
134,1997,7,1/11/97,936,Neutral,197,10,30,L 10-30,0,1,0
134,1997,8,1/25/97,937,Home,66,36,6,W 36-6,1,0,0
134,1997,9,1/25/97,938,Home,166,24,13,W 24-13,1,0,0
134,1997,10,1/31/97,939,Home,56,28,9,W 28-9,1,0,0
134,1997,11,2/1/97,940,Home,81,35,3,W 35-3,1,0,0
134,1997,12,2/1/97,941,Home,91,17,23,L 17-23,0,1,0
134,1997,13,2/7/97,942,Away,137,19,20,L 19-20,0,1,0
134,1997,14,2/9/97,943,Away,242,27,17,W 27-17,1,0,0
134,1997,15,2/10/97,944,Away,70,17,20,L 17-20,0,1,0
134,1997,16,2/15/97,945,Home,10,21,12,W 21-12,1,0,0
134,1997,17,2/21/97,946,Home,201,22,15,W 22-15,1,0,0
134,1997,18,2/22/97,947,Away,200,10,24,L 10-24,0,1,0
134,1997,19,2/23/97,948,Away,84,33,6,W 33-6,1,0,0
134,1997,20,2/23/97,949,Away,202,17,20,L 17-20,0,1,0
134,1998,1,1/3/98,950,Neutral,41,32,5,W 32-5,1,0,0
134,1998,2,1/3/98,951,Away,98,31,12,W 31-12,1,0,0
134,1998,3,1/4/98,952,Away,32,18,27,L 18-27,0,1,0
134,1998,4,1/4/98,953,Away,31,17,18,L 17-18,0,1,0
134,1998,5,1/5/98,954,Away,233,30,6,W 30-6,1,0,0
134,1998,6,1/10/98,955,Home,112,19,21,L 19-21,0,1,0
134,1998,7,1/10/98,956,Home,151,21,19,W 21-19,1,0,0
134,1998,8,1/18/98,957,Neutral,9,15,22,L 15-22,0,1,0
134,1998,9,1/18/98,958,Neutral,192,18,20,L 18-20,0,1,0
134,1998,10,1/24/98,959,Away,166,37,3,W 37-3,1,0,0
134,1998,11,1/29/98,960,Home,242,38,6,W 38-6,1,0,0
134,1998,12,1/31/98,961,Away,26,28,12,W 28-12,1,0,0
134,1998,13,1/31/98,962,Away,110,17,21,L 17-21,0,1,0
134,1998,14,2/6/98,963,Home,70,24,15,W 24-15,1,0,0
134,1998,15,2/7/98,964,Away,208,23,12,W 23-12,1,0,0
134,1998,16,2/14/98,965,Away,10,27,14,W 27-14,1,0,0
134,1998,17,2/15/98,966,Away,201,13,25,L 13-25,0,1,0
134,1998,18,2/15/98,967,Away,81,31,10,W 31-10,1,0,0
134,1998,19,2/20/98,968,Home,200,12,25,L 12-25,0,1,0
134,1998,20,2/22/98,969,Home,202,21,14,W 21-14,1,0,0
134,1999,1,11/20/98,970,Home,27,37,6,W 37-6,1,0,0
134,1999,2,1/5/99,971,Away,200,17,27,L 17-27,0,1,0
134,1999,3,1/8/99,972,Neutral,20,15,21,L 15-21,0,1,0
134,1999,4,1/9/99,973,Neutral,184,13,24,L 13-24,0,1,0
134,1999,5,1/15/99,974,Home,176,33,10,W 33-10,1,0,0
134,1999,6,1/17/99,975,Away,151,18,24,L 18-24,0,1,0
134,1999,7,1/23/99,976,Home,166,33,3,W 33-3,1,0,0
134,1999,8,1/30/99,977,Home,26,36,6,W 36-6,1,0,0
134,1999,9,1/30/99,978,Home,110,23,14,W 23-14,1,0,0
134,1999,10,1/31/99,979,Away,112,32,11,W 32-11,1,0,0
134,1999,11,2/5/99,980,Home,208,33,11,W 33-11,1,0,0
134,1999,12,2/12/99,981,Home,201,18,21,L 18-21,0,1,0
134,1999,13,2/13/99,982,Home,10,43,3,W 43-3,1,0,0
134,1999,14,2/20/99,983,Away,202,23,13,W 23-13,1,0,0
134,2000,1,11/21/99,984,Home,200,19,16,W 19-16,1,0,0
134,2000,2,11/26/99,985,Neutral,187,23,16,W 23-16,1,0,0
134,2000,3,11/26/99,986,Neutral,206,21,18,W 21-18,1,0,0
134,2000,4,11/26/99,987,Away,9,26,9,W 26-9,1,0,0
134,2000,5,12/10/99,988,Home,202,26,10,W 26-10,1,0,0
134,2000,6,12/11/99,989,Away,208,33,6,W 33-6,1,0,0
134,2000,7,1/7/00,990,Neutral,25,22,10,W 22-10,1,0,0
134,2000,8,1/7/00,991,Neutral,258,27,6,W 27-6,1,0,0
134,2000,9,1/8/00,992,Neutral,91,10,22,L 10-22,0,1,0
134,2000,10,1/8/00,993,Neutral,118,19,18,W 19-18,1,0,0
134,2000,11,1/8/00,994,Neutral,151,15,19,L 15-19,0,1,0
134,2000,12,1/13/00,995,Away,70,18,15,W 18-15,1,0,0
134,2000,13,1/15/00,996,Home,176,33,3,W 33-3,1,0,0
134,2000,14,1/21/00,997,Home,97,48,0,W 48-0,1,0,0
134,2000,15,1/22/00,998,Away,166,26,12,W 26-12,1,0,0
134,2000,16,1/29/00,999,Away,110,26,7,W 26-7,1,0,0
134,2000,17,1/29/00,1000,Away,26,25,12,W 25-12,1,0,0
134,2000,18,2/11/00,1001,Home,112,20,14,W 20-14,1,0,0
134,2000,19,2/12/00,1002,Away,10,29,6,W 29-6,1,0,0
134,2000,20,2/19/00,1003,Home,86,38,3,W 38-3,1,0,0
134,2000,21,2/20/00,1004,Away,201,19,15,W 19-15,1,0,0
134,2001,1,11/17/00,1005,Home,137,20,16,W 20-16,1,0,0
134,2001,2,11/19/00,1006,Away,202,23,11,W 23-11,1,0,0
134,2001,3,12/8/00,1007,Away,97,44,0,W 44-0,1,0,0
134,2001,4,12/9/00,1008,Home,211,28,9,W 28-9,1,0,0
134,2001,5,12/9/00,1009,Home,191,36,6,W 36-6,1,0,0
134,2001,6,12/9/00,1010,Home,22,38,6,W 38-6,1,0,0
134,2001,7,1/5/01,1011,Home,151,12,22,L 12-22,0,1,0
134,2001,8,1/7/01,1013,Away,176,22,11,W 22-11,1,0,0
134,2001,9,1/7/01,1012,Away,175,16,17,L 16-17,0,1,0
134,2001,10,1/12/01,1014,Away,166,22,15,W 22-15,1,0,0
134,2001,11,1/14/01,1015,Away,200,17,18,L 17-18,0,1,0
134,2001,12,1/20/01,1016,Neutral,193,12,24,L 12-24,0,1,0
134,2001,13,1/20/01,1017,Neutral,472,36,3,W 36-3,1,0,0
134,2001,14,1/20/01,1018,Neutral,167,24,18,W 24-18,1,0,0
134,2001,15,1/20/01,1019,Neutral,151,16,22,L 16-22,0,1,0
134,2001,16,1/21/01,1020,Away,200,28,6,W 28-6,1,0,0
134,2001,17,1/26/01,1021,Home,26,32,10,W 32-10,1,0,0
134,2001,18,1/27/01,1022,Home,110,21,12,W 21-12,1,0,0
134,2001,19,2/9/01,1023,Home,208,32,3,W 32-3,1,0,0
134,2001,20,2/11/01,1024,Away,112,24,9,W 24-9,1,0,0
134,2001,21,2/17/01,1025,Home,81,28,9,W 28-9,1,0,0
134,2001,22,2/17/01,1026,Home,10,25,13,W 25-13,1,0,0
134,2001,23,2/18/01,1027,Home,201,21,18,W 21-18,1,0,0
134,2002,1,11/15/01,1028,Home,202,29,6,W 29-6,1,0,0
134,2002,2,11/18/01,1029,Away,137,15,18,L 15-18,0,1,0
134,2002,3,12/8/01,1030,Home,211,32,10,W 32-10,1,0,0
134,2002,4,12/8/01,1031,Home,191,23,13,W 23-13,1,0,0
134,2002,5,12/8/01,1032,Home,190,19,25,L 19-25,0,1,0
134,2002,6,1/4/02,1033,Away,151,16,21,L 16-21,0,1,0
134,2002,7,1/6/02,1034,Home,200,32,6,W 32-6,1,0,0
134,2002,8,1/9/02,1035,Neutral,112,29,6,W 29-6,1,0,0
134,2002,9,1/11/02,1036,Home,205,34,6,W 34-6,1,0,0
134,2002,10,1/19/02,1037,Neutral,192,9,30,L 9-30,0,1,0
134,2002,11,1/19/02,1038,Neutral,9,21,21,L 21-21 Cr,0,1,0
134,2002,12,1/25/02,1039,Home,166,25,10,W 25-10,1,0,0
134,2002,13,1/27/02,1040,Away,110,21,20,W 21-20,1,0,0
134,2002,14,1/27/02,1041,Away,26,20,14,W 20-14,1,0,0
134,2002,15,2/7/02,1042,Away,208,38,3,W 38-3,1,0,0
134,2002,16,2/16/02,1043,Home,175,32,7,W 32-7,1,0,0
134,2002,17,2/17/02,1044,Away,10,19,16,W 19-16,1,0,0
134,2002,18,2/23/02,1045,Home,176,26,15,W 26-15,1,0,0
134,2002,19,2/24/02,1046,Away,201,12,21,L 12-21,0,1,0
134,2002,20,2/24/02,1047,Away,81,23,12,W 23-12,1,0,0
134,2003,1,11/22/02,1048,Home,151,12,26,L 12-26,0,1,0
134,2003,2,11/30/02,1049,Away,122,21,12,W 21-12,1,0,0
134,2003,3,12/1/02,1050,Away,121,13,25,L 13-25,0,1,0
134,2003,4,12/7/02,1051,Home,211,41,6,W 41-6,1,0,0
134,2003,5,12/7/02,1052,Home,81,33,7,W 33-7,1,0,0
134,2003,6,12/7/02,1053,Home,208,40,0,W 40-0,1,0,0
134,2003,7,1/5/03,1054,Away,200,13,24,L 13-24,0,1,0
134,2003,8,1/7/03,1055,Away,202,23,15,W 23-15,1,0,0
134,2003,9,1/10/03,1056,Neutral,91,24,9,W 24-9,1,0,0
134,2003,10,1/11/03,1057,Neutral,200,22,12,W 22-12,1,0,0
134,2003,11,1/11/03,1058,Neutral,167,34,7,W 34-7,1,0,0
134,2003,12,1/19/03,1059,Away,112,29,9,W 29-9,1,0,0
134,2003,13,1/24/03,1060,Away,166,37,0,W 37-0,1,0,0
134,2003,14,1/25/03,1061,Home,26,38,3,W 38-3,1,0,0
134,2003,15,1/25/03,1062,Home,110,30,11,W 30-11,1,0,0
134,2003,16,1/30/03,1063,Away,205,31,12,W 31-12,1,0,0
134,2003,17,2/7/03,1064,Home,176,33,8,W 33-8,1,0,0
134,2003,18,2/8/03,1065,Home,70,27,10,W 27-10,1,0,0
134,2003,19,2/15/03,1066,Home,10,31,6,W 31-6,1,0,0
134,2003,20,2/23/03,1067,Home,201,24,18,W 24-18,1,0,0
134,2004,1,11/14/03,1068,Home,122,18,23,L 18-23,0,1,0
134,2004,2,11/19/03,1069,Home,202,31,9,W 31-9,1,0,0
134,2004,3,11/23/03,1070,Neutral,48,25,9,W 25-9,1,0,0
134,2004,4,11/23/03,1071,Away,151,18,12,W 18-12,1,0,0
134,2004,5,11/28/03,1072,Neutral,197,36,7,W 36-7,1,0,0
134,2004,6,12/6/03,1073,Home,6,38,9,W 38-9,1,0,0
134,2004,7,12/6/03,1074,Home,208,23,10,W 23-10,1,0,0
134,2004,8,1/3/04,1075,Neutral,237,32,6,W 32-6,1,0,0
134,2004,9,1/3/04,1076,Away,190,22,17,W 22-17,1,0,0
134,2004,10,1/3/04,1077,Neutral,87,38,10,W 38-10,1,0,0
134,2004,11,1/6/04,1078,Home,200,15,19,L 15-19,0,1,0
134,2004,12,1/9/04,1079,Neutral,175,41,0,W 41-0,1,0,0
134,2004,13,1/9/04,1080,Neutral,55,36,3,W 36-3,1,0,0
134,2004,14,1/10/04,1081,Neutral,280,20,15,W 20-15,1,0,0
134,2004,15,1/10/04,1082,Neutral,167,13,25,L 13-25,0,1,0
134,2004,16,1/16/04,1083,Away,10,32,6,W 32-6,1,0,0
134,2004,17,1/24/04,1084,Home,166,29,9,W 29-9,1,0,0
134,2004,18,1/25/04,1085,Away,70,16,16,W 16-16 Cr,1,0,0
134,2004,19,1/31/04,1086,Away,26,25,9,W 25-9,1,0,0
134,2004,20,1/31/04,1087,Away,110,38,8,W 38-8,1,0,0
134,2004,21,2/6/04,1088,Home,112,25,9,W 25-9,1,0,0
134,2004,22,2/7/04,1089,Home,254,35,6,W 35-6,1,0,0
134,2004,23,2/7/04,1090,Home,176,26,16,W 26-16,1,0,0
134,2004,24,2/15/04,1091,Away,193,12,25,L 12-25,0,1,0
134,2004,25,2/22/04,1092,Away,201,24,9,W 24-9,1,0,0
134,2004,26,2/22/04,1093,Away,81,33,6,W 33-6,1,0,0
134,2005,1,11/12/04,1094,Home,176,39,3,W 39-3,1,0,0
134,2005,2,11/14/04,1095,Neutral,345,43,3,W 43-3,1,0,0
134,2005,3,11/14/04,1096,Neutral,203,44,0,W 44-0,1,0,0
134,2005,4,2/14/04,1097,Away,200,24,15,W 24-15,1,0,0
134,2005,5,11/18/04,1098,Home,151,22,15,W 22-15,1,0,0
134,2005,6,11/28/04,1099,Away,112,10,23,L 10-23,0,1,0
134,2005,7,12/4/04,1100,Away,208,31,9,W 31-9,1,0,0
134,2005,8,12/4/04,1101,Away,211,40,4,W 40-4,1,0,0
134,2005,9,1/7/05,1102,Away,200,20,16,W 20-16,1,0,0
134,2005,10,1/8/05,1103,Away,202,34,12,W 34-12,1,0,0
134,2005,11,1/11/05,1104,Neutral,158,22,17,W 22-17,1,0,0
134,2005,12,1/14/05,1105,Home,70,20,12,W 20-12,1,0,0
134,2005,13,1/15/05,1106,Away,166,20,16,W 20-16,1,0,0
134,2005,14,1/22/05,1107,Neutral,31,37,8,W 37-8,1,0,0
134,2005,15,1/22/05,1108,Neutral,184,36,3,W 36-3,1,0,0
134,2005,16,1/22/05,1109,Neutral,193,16,20,L 16-20,0,1,0
